Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
4/12/2025 02:55;Expressa;Registrada;40.71;4;5.49;39.0;29.2;25.6;CHINA;Pulseira couro preta e azul.;4;4 UNIDADES;16.38;40.0;REALES;PRC - Integral - PF;39252000;13.84;11.76;Roupas, Calcados e Joias
4/12/2025 03:00;Expressa;Registrada;5.83;1;5.57;125.0;57.27;145.2;CHINA;"""Tenis esportivo masculino com suporte firme e cushioning";1;1 UNIDADES;34.39;131.3;REALES;PRC - Integral - PF;39252000;113.14;32.06;Roupas, Calcados e Joias
4/12/2025 03:05;Postal;Registrada;43.58;1;5.53;14.0;9.74;8.94;CHINA;"""Meia de la finamente fio""";1;1 UNIDADES;43.17;14.43;REALES;PRC - Integral - PF;39252000;4.83;4.11;Roupas, Calcados e Joias
4/12/2025 03:10;Expressa;Registrada;17.52;1;5.45;121.0;182.14;233.54;CHINA;Meia cano preto Steigen.;1;1 UNIDADES;14.01;121.16;REALES;PRC - Integral - PF;39252000;181.98;51.56;Roupas, Calcados e Joias
4/12/2025 03:15;Expressa;Registrada;28.53;1;5.59;126.0;103.67;177.02;CHINA;Sapatos ortopedicos masculinos respiraveis.;1;1 UNIDADES;35.05;126.23;REALES;Nao PRC;39252000;137.94;39.08;Roupas, Calcados e Joias
4/12/2025 03:20;Expressa;Registrada;47.57;1;5.55;54.0;72.43;97.94;CHINA;"""Cano Curto Meias""";1;1 UNIDADES;9.69;54.76;REALES;PRC - Integral - PF;39252000;76.31;21.62;Roupas, Calcados e Joias
4/12/2025 03:25;Expressa;Registrada;13.5;1;5.59;31.0;82.26;42.42;CHINA;"""Tiara aramada individual branca""";1;1 UNIDADES;5.46;32.38;REALES;PRC - Integral - PF;39252000;22.93;19.49;Roupas, Calcados e Joias
4/12/2025 03:30;Postal;Registrada;14.52;4;5.48;149.0;58.21;163.0;CHINA;"""Tenis de treino Skechers GO WALK MAX""";4;4 UNIDADES;29.09;153.48;REALES;PRC - Integral - PF;39252000;127.01;35.99;Roupas, Calcados e Joias
4/12/2025 03:35;Expressa;Registrada;5.18;3;5.49;45.0;144.33;150.13;CHINA;Roupa de bebe tematica Superman para homem.;3;3 UNIDADES;35.41;50.64;REALES;PRC - Integral - PF;39252000;116.98;33.14;Roupas, Calcados e Joias
4/12/2025 03:40;Expressa;Registrada;17.11;74;5.57;87.0;71.98;122.51;CHINA;"""6 Shorts Pijama Samba Cancao""";74;74 UNIDADES;27.33;87.13;REALES;PRC - Integral - PF;39252000;95.47;27.05;Roupas, Calcados e Joias
4/12/2025 03:45;Expressa;Registrada;8.0;1;5.56;46.0;143.04;70.29;CHINA;"""Fita adesiva para aumento do peito""";1;1 UNIDADES;18.32;46.92;REALES;PRC - Integral - PF;39252000;37.99;32.29;Roupas, Calcados e Joias
4/12/2025 03:50;Postal;Registrada;20.95;1;5.48;44.0;171.79;79.99;CHINA;Bolsa de viagem compacta com organizador.;1;1 UNIDADES;35.86;44.39;REALES;Nao PRC;39252000;43.24;36.75;Roupas, Calcados e Joias
4/12/2025 03:55;Expressa;Registrada;13.56;1;5.51;49.0;151.82;155.72;CHINA;Camiseta masculina tradicional;1;1 UNIDADES;49.84;50.42;REALES;Nao PRC;39252000;121.34;34.38;Roupas, Calcados e Joias
4/12/2025 04:00;Postal;Registrada;24.67;1;5.52;42.0;136.96;66.56;INDIA;Modelagem feminina em Bermuda.;1;1 UNIDADES;12.25;42.94;REALES;PRC - Integral - PF;39252000;35.98;30.58;Roupas, Calcados e Joias
4/12/2025 04:05;Expressa;Registrada;0.97;1;5.59;104.0;172.77;213.87;CHINA;"""Tenis polo preto""";1;1 UNIDADES;10.18;104.98;REALES;PRC - Integral - PF;39252000;166.65;47.22;Roupas, Calcados e Joias
4/12/2025 04:10;Expressa;Registrada;1.08;1;5.51;40.0;175.72;80.08;CHINA;Bolsa de couro de alta qualidade.;1;1 UNIDADES;2.24;40.71;REALES;PRC - Integral - PF;39252000;43.29;36.79;Roupas, Calcados e Joias
4/12/2025 04:15;Expressa;Registrada;10.74;1;5.47;24.0;67.42;33.88;CHINA;"""Carteira anti-furto esportiva""";1;1 UNIDADES;5.7;24.16;REALES;PRC - Integral - PF;39252000;18.32;15.57;Roupas, Calcados e Joias
4/12/2025 04:20;Postal;Registrada;23.69;1;5.46;113.0;70.49;141.5;CHINA;Chuteira de futebol feminina com design prismatico em cores lima e bran;1;1 UNIDADES;46.59;113.28;REALES;PRC - Integral - PF;39252000;110.26;31.24;Roupas, Calcados e Joias
4/12/2025 04:25;Expressa;Registrada;20.01;5;5.42;168.0;2.12;131.18;CHINA;Carteira masculina com bolsa de moedas e funcionalidades de seg;5;5 UNIDADES;28.01;168.25;REALES;PRC - Integral - PF;39252000;102.22;28.96;Roupas, Calcados e Joias
4/12/2025 04:30;Expressa;Registrada;11.02;1;5.57;52.0;197.64;192.99;CHINA;"""Roupa esportiva feminina""";1;1 UNIDADES;20.87;52.99;REALES;PRC - Integral - PF;39252000;150.38;42.61;Roupas, Calcados e Joias
4/12/2025 04:35;Expressa;Registrada;4.14;3;5.44;49.0;68.56;43.85;CHINA;Escapulario dourado Jesus;3;3 UNIDADES;3.67;49.95;REALES;PRC - Integral - PF;39252000;23.7;20.15;Roupas, Calcados e Joias
4/12/2025 04:40;Postal;Registrada;41.16;1;5.54;40.0;65.95;39.65;PAKISTAN;Maquiagem transparente em estojo grande e impermeavel.;1;1 UNIDADES;5.04;41.2;REALES;PRC - Integral - PF;39252000;21.43;18.22;Roupas, Calcados e Joias
4/12/2025 04:45;Expressa;Registrada;16.24;2;5.54;43.0;5.42;18.16;CHINA;Sutia Top sustentacao.;2;2 UNIDADES;5.99;43.66;REALES;PRC - Integral - PF;39252000;9.82;8.34;Roupas, Calcados e Joias
4/12/2025 04:50;Postal;Registrada;27.76;1;5.44;87.0;104.99;148.65;CHINA;"""Mocassim de couro legitimo""";1;1 UNIDADES;25.33;88.06;REALES;PRC - Integral - PF;39252000;115.83;32.82;Roupas, Calcados e Joias
4/12/2025 04:55;Expressa;Registrada;48.22;1;5.59;25.0;170.66;72.46;CHINA;Chinelo Fantasia em Havaianas;1;1 UNIDADES;31.18;25.19;REALES;Nao PRC;39252000;39.17;33.29;Roupas, Calcados e Joias
4/12/2025 05:00;Expressa;Registrada;35.06;3;5.46;85.0;60.89;116.38;CHINA;Chinelo esportivo masculino com design inspirado em Ibiza.;3;3 UNIDADES;39.36;90.25;REALES;PRC - Integral - PF;39252000;90.68;25.69;Roupas, Calcados e Joias
4/12/2025 05:05;Postal;Registrada;34.45;1;5.57;235.0;103.98;261.64;CHINA;Bolsa de viagem para cachorros vermelha.;1;1 UNIDADES;25.22;235.81;REALES;PRC - Integral - PF;39252000;203.87;57.76;Roupas, Calcados e Joias
4/12/2025 05:10;Expressa;Registrada;26.39;5;5.49;199.0;189.96;301.51;SOUTH KOREA;"""Tenis de corrida Fila Athlon masculino""";5;5 UNIDADES;48.68;201.61;REALES;Nao PRC;39252000;234.94;66.57;Roupas, Calcados e Joias
4/12/2025 05:15;Expressa;Registrada;4.79;1;5.52;19.0;27.32;17.3;PAKISTAN;"""Tubular orthopedic mesh 15cm in circumference""";1;1 UNIDADES;28.97;19.44;REALES;PRC - Integral - PF;39252000;9.35;7.95;Roupas, Calcados e Joias
4/12/2025 05:20;Expressa;Registrada;38.58;1;5.6;140.0;97.8;183.48;CHINA;"""Calcados de futebol para meninos""";1;1 UNIDADES;42.87;140.48;REALES;Nao PRC;39252000;142.97;40.51;Roupas, Calcados e Joias
4/12/2025 05:25;Expressa;Registrada;5.8;1;5.49;79.0;72.86;117.25;CHINA;Bota impermeavel masculina curta em couro.;1;1 UNIDADES;9.1;79.41;REALES;PRC - Integral - PF;39252000;91.36;25.89;Roupas, Calcados e Joias
4/12/2025 05:30;Expressa;Registrada;30.24;1;5.46;449.0;59.55;392.4;PAKISTAN;"""Tenis de corrida lightweight""";1;1 UNIDADES;26.87;450.06;REALES;Nao PRC;39252000;305.77;86.63;Roupas, Calcados e Joias
4/12/2025 05:35;Expressa;Registrada;32.04;1;5.49;63.0;55.68;92.11;CHINA;B. O. P.;1;1 UNIDADES;38.95;63.94;REALES;Nao PRC;39252000;71.77;20.34;Roupas, Calcados e Joias
4/12/2025 05:40;Postal;Registrada;21.08;1;5.54;279.0;36.36;247.05;CHINA;"""Tenis Mizuno Fujin""";1;1 UNIDADES;20.5;284.48;REALES;PRC - Integral - PF;39252000;192.5;54.54;Roupas, Calcados e Joias
4/12/2025 05:45;Expressa;Registrada;22.48;5;5.6;14.0;66.39;29.91;CHINA;Brincinho masculino de 4 mm com cruz preta.;5;5 UNIDADES;14.41;14.44;REALES;PRC - Integral - PF;39252000;16.17;13.74;Roupas, Calcados e Joias
4/12/2025 05:50;Postal;Registrada;5.38;3;5.44;52.0;48.82;78.01;CHINA;"""3 pares de calcados basicos""";3;3 UNIDADES;16.59;52.49;REALES;Nao PRC;39252000;60.79;17.22;Roupas, Calcados e Joias
4/12/2025 05:55;Postal;Registrada;38.42;5;5.49;139.0;151.19;225.6;CHINA;Yankees cap;5;5 UNIDADES;39.69;141.8;REALES;Nao PRC;39252000;175.79;49.81;Roupas, Calcados e Joias
4/12/2025 06:00;Postal;Registrada;27.68;1;5.44;104.0;137.47;185.96;CHINA;Camiseta protegida solar com manga longa.;1;1 UNIDADES;13.25;104.03;REALES;PRC - Integral - PF;39252000;144.9;41.05;Roupas, Calcados e Joias
4/12/2025 06:05;Postal;Registrada;11.18;1;5.51;145.0;65.29;162.33;CHINA;Relogio preto masculino;1;1 UNIDADES;21.52;145.53;REALES;Nao PRC;39252000;126.49;35.84;Roupas, Calcados e Joias
4/12/2025 06:10;Expressa;Registrada;26.15;1;5.52;249.0;29.62;215.28;CHINA;Relogio preto mineral;1;1 UNIDADES;31.2;249.97;REALES;PRC - Integral - PF;39252000;167.75;47.53;Roupas, Calcados e Joias
4/12/2025 06:15;Expressa;Registrada;35.26;1;5.55;125.0;79.01;161.75;CHINA;"""Tenis preto e dourado infantil""";1;1 UNIDADES;26.11;131.05;REALES;Nao PRC;39252000;126.04;35.71;Roupas, Calcados e Joias
4/12/2025 06:20;Postal;Registrada;43.33;1;5.46;279.0;110.06;300.58;INDIA;"""Tenis de corrida Puma""";1;1 UNIDADES;43.21;280.3;REALES;PRC - Integral - PF;39252000;234.22;66.36;Roupas, Calcados e Joias
4/12/2025 06:25;Postal;Registrada;9.13;1;5.45;91.0;70.6;125.15;CHINA;Maleta azul;1;1 UNIDADES;17.2;91.93;REALES;Nao PRC;39252000;97.52;27.63;Roupas, Calcados e Joias
4/12/2025 06:30;Postal;Registrada;47.99;1;5.45;46.0;173.53;81.44;CHINA;Cinto elastico sem fivela.;1;1 UNIDADES;22.75;46.57;REALES;PRC - Integral - PF;39252000;44.02;37.42;Roupas, Calcados e Joias
4/12/2025 06:35;Expressa;Registrada;8.18;2;5.54;39.0;166.93;76.35;CHINA;Corrente amarela e preta, 10 metros, pequena.;2;2 UNIDADES;23.71;39.43;REALES;Nao PRC;39252000;41.27;35.08;Roupas, Calcados e Joias
4/12/2025 06:40;Expressa;Registrada;23.65;1;5.58;31.0;195.5;84.17;CHINA;"""Cueca Slip"" - Comfortable, versatile underwear for men";1;1 UNIDADES;4.49;31.99;REALES;PRC - Integral - PF;39252000;45.5;38.67;Roupas, Calcados e Joias
4/12/2025 06:45;Expressa;Registrada;16.21;1;5.52;45.0;77.33;45.4;CHINA;"""Mulheres rosas 8mm""";1;1 UNIDADES;31.39;45.38;REALES;Nao PRC;39252000;24.54;20.86;Roupas, Calcados e Joias
4/12/2025 06:50;Expressa;Registrada;31.1;1;5.43;125.0;26.42;122.22;CHINA;"""3 Shorts Ox Silver Tactel para homem""";1;1 UNIDADES;24.84;132.31;REALES;PRC - Integral - PF;39252000;95.24;26.98;Roupas, Calcados e Joias
4/12/2025 06:55;Postal;Registrada;5.49;2;5.58;116.0;16.45;102.35;CHINA;Slip-on loafers in black and maroon.;2;2 UNIDADES;41.28;116.47;REALES;Nao PRC;39252000;79.75;22.6;Roupas, Calcados e Joias
4/12/2025 07:00;Postal;Registrada;12.29;1;5.48;99.0;50.57;116.18;CHINA;"""Bermudas masculinas com moletom""";1;1 UNIDADES;12.93;100.31;REALES;PRC - Integral - PF;39252000;90.53;25.65;Roupas, Calcados e Joias
4/12/2025 07:05;Expressa;Registrada;24.47;1;5.49;129.0;104.92;181.65;CHINA;Bolsa azul para notebook executiva.;1;1 UNIDADES;13.84;130.99;REALES;PRC - Integral - PF;39252000;141.55;40.1;Roupas, Calcados e Joias
4/12/2025 07:10;Expressa;Registrada;15.77;1;5.56;72.0;83.33;119.77;CHINA;"""Tenis de corrida masculino/feminino""";1;1 UNIDADES;35.38;72.21;REALES;Nao PRC;39252000;93.32;26.44;Roupas, Calcados e Joias
4/12/2025 07:15;Postal;Registrada;43.01;1;5.43;109.0;163.07;219.89;INDIA;"""Tenis feminino de couro legitimo""";1;1 UNIDADES;36.69;122.5;REALES;Nao PRC;39252000;171.34;48.55;Roupas, Calcados e Joias
4/12/2025 07:20;Expressa;Registrada;45.3;1;5.49;199.0;59.03;201.07;CHINA;"""Tenis Skechers Go Walk Joy""";1;1 UNIDADES;26.73;202.1;REALES;PRC - Integral - PF;39252000;156.68;44.39;Roupas, Calcados e Joias
4/12/2025 07:25;Postal;Registrada;1.28;5;5.44;29.0;92.38;45.48;CHINA;Colar com amor em 100 idiomas.;5;5 UNIDADES;30.25;30.54;REALES;Nao PRC;39252000;24.58;20.9;Roupas, Calcados e Joias
4/12/2025 07:35;Postal;Registrada;23.86;1;5.5;110.0;178.35;222.98;INDIA;Boxer briefs in soft fabric.;1;1 UNIDADES;10.05;111.23;REALES;Nao PRC;39252000;173.75;49.23;Roupas, Calcados e Joias
4/12/2025 07:40;Postal;Registrada;23.31;1;5.51;105.0;81.16;147.22;USA;Bolsa grande com sacola e saquinho.;1;1 UNIDADES;34.73;110.03;REALES;PRC - Integral - PF;39252000;114.71;32.5;Roupas, Calcados e Joias
4/12/2025 07:45;Postal;Registrada;30.71;1;5.51;56.0;20.9;59.44;CHINA;"""Cintura alta, conforto e veste ate 54""";1;1 UNIDADES;8.72;56.29;REALES;PRC - Integral - PF;39252000;46.31;13.12;Roupas, Calcados e Joias
4/12/2025 07:50;Postal;Registrada;12.08;1;5.56;169.0;111.41;216.57;CHINA;Chinelo CROCS flip flop;1;1 UNIDADES;47.58;169.85;REALES;PRC - Integral - PF;39252000;168.76;47.81;Roupas, Calcados e Joias
4/12/2025 07:55;Expressa;Registrada;33.34;1;5.45;49.0;173.57;82.68;CHINA;Barney Stinson gravata amarela;1;1 UNIDADES;48.31;49.9;REALES;Nao PRC;39252000;44.69;37.99;Roupas, Calcados e Joias
4/12/2025 08:00;Expressa;Registrada;9.87;1;5.42;110.0;102.63;164.66;CHINA;"""Termal set with elastic second skin, socks, and gloves""";1;1 UNIDADES;11.52;111.22;REALES;PRC - Integral - PF;39252000;128.31;36.35;Roupas, Calcados e Joias
4/12/2025 08:05;Expressa;Registrada;14.08;1;5.52;405.0;116.89;406.22;CHINA;"""Tenis Fila masculino racer""";1;1 UNIDADES;14.2;410.67;REALES;Nao PRC;39252000;316.54;89.69;Roupas, Calcados e Joias
4/12/2025 08:10;Postal;Registrada;7.78;1;5.53;257.0;88.8;266.37;CHINA;Mala pequena ABS;1;1 UNIDADES;30.42;257.14;REALES;PRC - Integral - PF;39252000;207.56;58.81;Roupas, Calcados e Joias
4/12/2025 08:15;Expressa;Registrada;42.86;1;5.43;59.0;34.04;73.24;CHINA;"""Comfortable running leggings with good breathability and high elasticity, suitable";1;1 UNIDADES;39.55;61.08;REALES;PRC - Integral - PF;39252000;57.07;16.17;Roupas, Calcados e Joias
4/12/2025 08:20;Postal;Registrada;36.68;1;5.43;77.0;59.17;105.44;CHINA;Top fitness para nadador academia.;1;1 UNIDADES;15.74;77.77;REALES;PRC - Integral - PF;39252000;82.16;23.28;Roupas, Calcados e Joias
4/12/2025 08:25;Postal;Registrada;1.78;1;5.44;299.0;90.36;301.15;CHINA;Mala de viagem leve de fibra rigida com rodas dupla 3;1;1 UNIDADES;1.27;300.75;REALES;PRC - Integral - PF;39252000;234.67;66.49;Roupas, Calcados e Joias
4/12/2025 08:30;Expressa;Registrada;49.44;1;5.46;279.0;123.73;308.56;CHINA;Relogio masculino esportivo dourado prova de agua 1;1;1 UNIDADES;24.08;277.0;REALES;PRC - Integral - PF;39252000;240.44;68.12;Roupas, Calcados e Joias
4/12/2025 08:35;Expressa;Registrada;16.17;1;5.46;272.0;42.1;242.2;CHINA;"""Tenis femininos de luxo""";1;1 UNIDADES;47.12;272.45;REALES;PRC - Integral - PF;39252000;188.73;53.47;Roupas, Calcados e Joias
4/12/2025 08:40;Expressa;Registrada;33.75;1;5.43;40.0;9.49;18.58;CHINA;Fita adesiva para levantar peito invisivel.;1;1 UNIDADES;8.44;40.73;REALES;PRC - Integral - PF;39252000;10.04;8.54;Roupas, Calcados e Joias
4/12/2025 08:45;Expressa;Registrada;40.82;1;5.47;99.0;156.53;197.5;CHINA;Sapatilha de mergulho com design neoprene e logotipo N;1;1 UNIDADES;42.32;99.97;REALES;Nao PRC;39252000;153.9;43.61;Roupas, Calcados e Joias
4/12/2025 08:50;Expressa;Registrada;26.66;2;5.43;52.0;71.5;95.38;CHINA;"""Cruz e coracao em prata 925""";2;2 UNIDADES;7.6;52.37;REALES;PRC - Integral - PF;39252000;74.32;21.06;Roupas, Calcados e Joias
4/12/2025 08:55;Postal;Registrada;19.89;1;5.48;61.0;115.78;136.34;CHINA;"""3 cuecas polo boxer microfibra""";1;1 UNIDADES;11.29;61.28;REALES;PRC - Integral - PF;39252000;106.24;30.1;Roupas, Calcados e Joias
4/12/2025 09:00;Expressa;Registrada;11.93;1;5.45;34.0;92.05;46.65;CHINA;Boxer masculino;1;1 UNIDADES;41.07;34.02;REALES;PRC - Integral - PF;39252000;25.21;21.43;Roupas, Calcados e Joias
4/12/2025 09:05;Postal;Registrada;48.39;1;5.46;39.0;86.12;46.7;CHINA;Carry-on bag with LCD screen and 50kg capacity - Perfect for;1;1 UNIDADES;26.12;40.1;REALES;PRC - Integral - PF;39252000;25.24;21.46;Roupas, Calcados e Joias
4/12/2025 09:10;Expressa;Registrada;42.77;1;5.51;64.0;162.6;175.12;SOUTH KOREA;"""Meias novas para bebes""";1;1 UNIDADES;42.2;64.83;REALES;PRC - Integral - PF;39252000;136.46;38.66;Roupas, Calcados e Joias
4/12/2025 09:15;Expressa;Registrada;3.94;1;5.49;79.0;60.05;108.68;CHINA;"""Fantasia infantil com temas de Carnaval e Halloween""";1;1 UNIDADES;35.59;81.09;REALES;PRC - Integral - PF;39252000;84.68;23.99;Roupas, Calcados e Joias
4/12/2025 09:20;Expressa;Registrada;23.09;4;5.46;139.0;147.71;221.98;CHINA;Bota de couro para homem e mulher.;4;4 UNIDADES;13.44;140.58;REALES;PRC - Integral - PF;39252000;172.97;49.01;Roupas, Calcados e Joias
4/12/2025 09:25;Expressa;Registrada;32.47;1;5.5;141.0;170.81;240.86;CHINA;"""Sapato de couro confortavel com tecnologia anti-estresse""";1;1 UNIDADES;1.26;141.99;REALES;PRC - Integral - PF;39252000;187.68;53.18;Roupas, Calcados e Joias
4/12/2025 09:35;Postal;Registrada;26.32;1;5.47;79.0;91.77;132.89;CHINA;"""Tenis reflective for kids""";1;1 UNIDADES;7.08;80.81;REALES;PRC - Integral - PF;39252000;103.55;29.34;Roupas, Calcados e Joias
4/12/2025 09:40;Expressa;Registrada;20.72;1;5.52;89.0;89.0;138.85;CHINA;Tanga sem costura cortado a laser.;1;1 UNIDADES;4.84;91.32;REALES;Nao PRC;39252000;108.19;30.65;Roupas, Calcados e Joias
4/12/2025 09:45;Postal;Registrada;21.1;1;5.51;110.0;111.33;170.45;CHINA;"""Tenis feminino confortavel e macio""";1;1 UNIDADES;16.17;110.03;REALES;PRC - Integral - PF;39252000;132.82;37.63;Roupas, Calcados e Joias
4/12/2025 09:50;Postal;Registrada;39.39;1;5.58;57.0;146.76;156.99;CHINA;Capa de Exu com capuz em cetim.;1;1 UNIDADES;48.12;57.12;REALES;PRC - Integral - PF;39252000;122.33;34.66;Roupas, Calcados e Joias
4/12/2025 09:55;Postal;Registrada;28.51;1;5.46;72.0;58.53;100.8;CHINA;"""Azul marinho saia de maternidade para bebe""";1;1 UNIDADES;43.2;72.38;REALES;PRC - Integral - PF;39252000;78.55;22.25;Roupas, Calcados e Joias
4/12/2025 10:00;Expressa;Registrada;48.07;1;5.56;109.0;155.7;213.55;CHINA;"""6 cuecas slip com algodao elastico e boxer masculino";1;1 UNIDADES;42.65;121.64;REALES;PRC - Integral - PF;39252000;166.4;47.15;Roupas, Calcados e Joias
4/12/2025 10:05;Expressa;Registrada;23.32;1;5.48;99.0;96.0;152.41;CHINA;"""Tangas fio listras algodao penteado""";1;1 UNIDADES;47.22;101.94;REALES;PRC - Integral - PF;39252000;118.76;33.65;Roupas, Calcados e Joias
4/12/2025 10:10;Expressa;Registrada;20.12;1;5.45;12.0;187.16;74.02;CHINA;"""12 bicos de pato prendedor para cabelo""";1;1 UNIDADES;49.43;12.89;REALES;PRC - Integral - PF;39252000;40.01;34.01;Roupas, Calcados e Joias
4/12/2025 10:15;Postal;Registrada;31.22;2;5.44;25.0;148.72;64.6;CHINA;Manguito solar protector para bracos.;2;2 UNIDADES;18.07;25.88;REALES;PRC - Integral - PF;39252000;34.92;29.68;Roupas, Calcados e Joias
4/12/2025 10:20;Postal;Registrada;27.47;2;5.58;28.0;189.4;80.63;CHINA;"""Baby Doll Joice 3155""";2;2 UNIDADES;17.99;28.52;REALES;PRC - Integral - PF;39252000;43.58;37.05;Roupas, Calcados e Joias
4/12/2025 10:25;Expressa;Registrada;15.05;1;5.47;163.0;180.05;72.66;CHINA;Black leather jacket with silver hardware.;1;1 UNIDADES;29.85;16.32;REALES;PRC - Integral - PF;39252000;39.27;33.38;Roupas, Calcados e Joias
4/12/2025 10:30;Expressa;Registrada;12.6;1;5.55;63.0;35.39;76.65;CHINA;"""Hematita 6mm Inox""";1;1 UNIDADES;29.3;64.15;REALES;PRC - Integral - PF;39252000;59.72;16.92;Roupas, Calcados e Joias
4/12/2025 10:35;Postal;Registrada;33.79;5;5.48;40.0;32.39;26.91;PAKISTAN;Chinelo Havaianas feminino lush.;5;5 UNIDADES;26.79;40.35;REALES;Nao PRC;39252000;14.55;12.37;Roupas, Calcados e Joias
4/12/2025 10:40;Expressa;Registrada;23.81;1;5.5;24.0;55.02;29.41;CHINA;Mascara trifocal;1;1 UNIDADES;3.44;24.48;REALES;PRC - Integral - PF;39252000;15.9;13.52;Roupas, Calcados e Joias
4/12/2025 10:45;Expressa;Registrada;38.18;1;5.56;78.0;97.12;135.18;CHINA;Colar em madeira esculpida com detalhes intrincados.;1;1 UNIDADES;9.92;78.44;REALES;PRC - Integral - PF;39252000;105.34;29.85;Roupas, Calcados e Joias
4/12/2025 10:50;Expressa;Registrada;7.11;1;5.53;36.0;123.49;59.03;CHINA;Calcinha biquini feminina em cores.;1;1 UNIDADES;28.96;36.06;REALES;PRC - Integral - PF;39252000;31.91;27.12;Roupas, Calcados e Joias
4/12/2025 10:55;Expressa;Registrada;42.57;1;5.46;110.0;194.28;242.58;CHINA;"""Skinny running shorts for men""";1;1 UNIDADES;4.59;120.76;REALES;PRC - Integral - PF;39252000;189.02;53.56;Roupas, Calcados e Joias
4/12/2025 11:00;Postal;Registrada;37.38;3;5.43;88.0;64.55;117.97;USA;"""Sutia Duloren 111714 Flex Power"" -";3;3 UNIDADES;26.15;88.66;REALES;Nao PRC;39252000;91.93;26.05;Roupas, Calcados e Joias
4/12/2025 11:05;Postal;Registrada;1.86;1;5.49;78.0;178.25;197.43;CHINA;Cadeado de ouro com 1,5m de comprimento e 12;1;1 UNIDADES;44.71;78.15;REALES;PRC - Integral - PF;39252000;153.84;43.59;Roupas, Calcados e Joias
4/12/2025 11:10;Expressa;Registrada;26.68;1;5.52;715.0;114.93;639.24;CHINA;Relogio de vento manual em aco inoxidavel e couro mec;1;1 UNIDADES;49.49;715.25;REALES;PRC - Integral - PF;39252000;498.11;141.13;Roupas, Calcados e Joias
4/12/2025 11:15;Expressa;Registrada;21.55;1;5.53;85.0;123.27;164.28;CHINA;Chinelo brilhante com plataforma de flutuante.;1;1 UNIDADES;1.24;90.08;REALES;PRC - Integral - PF;39252000;128.01;36.27;Roupas, Calcados e Joias
4/12/2025 11:20;Expressa;Registrada;38.41;1;5.56;349.0;17.24;283.17;CHINA;"""Tenis Skechers feminino slip-on""";1;1 UNIDADES;32.24;350.51;REALES;PRC - Integral - PF;39252000;220.65;62.52;Roupas, Calcados e Joias
4/12/2025 11:25;Expressa;Registrada;40.96;2;5.5;230.0;81.69;240.0;USA;Relogio analogico;2;2 UNIDADES;36.26;230.0;REALES;Nao PRC;39252000;187.01;52.99;Roupas, Calcados e Joias
4/12/2025 11:30;Expressa;Registrada;47.29;4;5.48;68.0;75.5;111.09;CHINA;Bolsa preta com ziper;4;4 UNIDADES;6.78;68.77;REALES;Nao PRC;39252000;86.56;24.53;Roupas, Calcados e Joias
4/12/2025 11:35;Expressa;Registrada;34.79;1;5.51;139.0;147.32;221.22;CHINA;Camisa manga longa + calcao + forro em gel pedal bike M;1;1 UNIDADES;25.56;139.98;REALES;PRC - Integral - PF;39252000;172.38;48.84;Roupas, Calcados e Joias
4/12/2025 11:40;Postal;Registrada;33.61;1;5.48;45.0;170.41;170.51;INDIA;Roupa de bebe mulher maravilha com tema de mesa de;1;1 UNIDADES;47.25;51.03;REALES;PRC - Integral - PF;39252000;132.86;37.64;Roupas, Calcados e Joias
4/12/2025 11:45;Expressa;Registrada;41.68;1;5.51;349.0;112.32;355.39;CHINA;"""Tenis Skechers feminino""";1;1 UNIDADES;11.76;349.22;REALES;PRC - Integral - PF;39252000;276.92;78.46;Roupas, Calcados e Joias
4/12/2025 11:50;Postal;Registrada;36.65;5;5.55;31.0;173.14;75.78;USA;"""Cinta de couro inoxidavel dupla""";5;5 UNIDADES;44.11;31.68;REALES;Nao PRC;39252000;40.96;34.82;Roupas, Calcados e Joias
4/12/2025 11:55;Expressa;Registrada;32.84;5;5.45;167.0;171.42;260.82;CHINA;Relogio masculino de forma ondulada preto.;5;5 UNIDADES;42.17;167.31;REALES;PRC - Integral - PF;39252000;203.24;57.58;Roupas, Calcados e Joias
4/12/2025 12:00;Postal;Registrada;5.39;3;5.44;158.0;27.43;142.88;CHINA;Camisa polo basica em viscose jacquard.;3;3 UNIDADES;33.89;158.13;REALES;PRC - Integral - PF;39252000;111.34;31.55;Roupas, Calcados e Joias
4/12/2025 12:05;Expressa;Registrada;4.89;2;5.42;502.0;111.11;472.3;USA;"""Tenis de corrida lightweight""";2;2 UNIDADES;9.74;502.27;REALES;PRC - Integral - PF;39252000;368.03;104.27;Roupas, Calcados e Joias
