Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
29/11/2025 15:35;Expressa;Registrada;46.58;3;5.53;68;12.29;64.37;CHINA;Calcinhas cintura alta com algodão confortável.;3;3 UNIDADES;26.38;71.31;REALES;Nao PRC;39252000;50.16;14.21;Roupas, Calcados e Joias
29/11/2025 15:40;Postal;Registrada;28.97;1;5.5;149;198.67;269.54;CHINA;Botas confortáveis;1;1 UNIDADES;23.88;151.38;REALES;Nao PRC;39252000;210.03;59.51;Roupas, Calcados e Joias
29/11/2025 15:45;Postal;Registrada;34.83;1;5.47;46;74.74;44.98;INDIA;Carteira de couro ziper;1;1 UNIDADES;13.91;46.84;REALES;PRC - Integral - PF;39252000;24.32;20.67;Roupas, Calcados e Joias
29/11/2025 15:50;Expressa;Registrada;26.49;1;5.51;27;46.66;25.4;CHINA;Chinelo Havaianas Brasil 10 - Comfortável e resistente.;1;1 UNIDADES;27.55;21.98;REALES;PRC - Integral - PF;39252000;13.73;11.67;Roupas, Calcados e Joias
29/11/2025 15:55;Postal;Registrada;27.76;1;5.6;199;66.51;205.44;INDIA;Bolsa de eventos acolchonada com design polo.;1;1 UNIDADES;39.42;200.3;REALES;PRC - Integral - PF;39252000;160.09;45.36;Roupas, Calcados e Joias
29/11/2025 16:00;Expressa;Registrada;12.96;2;5.51;179;169.31;269.06;CHINA;"""12 biquinis femininos""";2;2 UNIDADES;32.58;180.12;REALES;PRC - Integral - PF;39252000;209.66;59.4;Roupas, Calcados e Joias
29/11/2025 16:05;Expressa;Registrada;6.64;1;5.51;183;173.28;274.81;CHINA;Carteira Tommy Hilfiger preta bifold.;1;1 UNIDADES;13.44;183.62;REALES;PRC - Integral - PF;39252000;214.14;60.67;Roupas, Calcados e Joias
29/11/2025 16:10;Expressa;Registrada;2.19;1;5.58;42;67.53;40.64;CHINA;Chinelo Havaianas masculino;1;1 UNIDADES;12.1;42.31;REALES;PRC - Integral - PF;39252000;21.97;18.67;Roupas, Calcados e Joias
29/11/2025 16:15;Postal;Registrada;6.28;1;5.56;134;166.42;232.16;CHINA;"""Tênis Slip On""";1;1 UNIDADES;29.14;135.09;REALES;PRC - Integral - PF;39252000;180.91;51.26;Roupas, Calcados e Joias
29/11/2025 16:20;Postal;Registrada;47.52;1;5.55;49;171.52;171.33;CHINA;Pulseira com medalha de Nossa Senhora das Graças.;1;1 UNIDADES;40.25;50.98;REALES;PRC - Integral - PF;39252000;133.5;37.83;Roupas, Calcados e Joias
29/11/2025 16:25;Expressa;Registrada;27.01;1;5.44;29;96.78;46.59;INDIA;"""Sandálias Havaianas em veludo neon""";1;1 UNIDADES;25.83;29.14;REALES;Nao PRC;39252000;25.18;21.41;Roupas, Calcados e Joias
29/11/2025 16:30;Expressa;Registrada;36.45;1;5.51;71;64.01;104.9;CHINA;"""5 calcinhas confortáveis""";1;1 UNIDADES;38.02;72.23;REALES;Nao PRC;39252000;81.74;23.16;Roupas, Calcados e Joias
29/11/2025 16:35;Postal;Registrada;10.01;1;5.53;40;138.5;66.18;CHINA;Chinelo marinho;1;1 UNIDADES;48.26;40.37;REALES;PRC - Integral - PF;39252000;35.77;30.41;Roupas, Calcados e Joias
29/11/2025 16:40;Expressa;Registrada;15.23;1;5.59;28;91.83;44.67;SOUTH KOREA;Carteira RFID de couro com fibra de carbono.;1;1 UNIDADES;42.25;28.89;REALES;Nao PRC;39252000;24.14;20.52;Roupas, Calcados e Joias
29/11/2025 16:45;Expressa;Registrada;3.61;1;5.54;22;82.24;38.71;CHINA;Necessaire de silicone vermelho/azul.;1;1 UNIDADES;11.55;22.37;REALES;PRC - Integral - PF;39252000;20.92;17.78;Roupas, Calcados e Joias
29/11/2025 16:50;Expressa;Registrada;14.84;1;5.44;74;27.99;78.67;CHINA;Chinelo esportivo Havaianas;1;1 UNIDADES;31.36;74.18;REALES;PRC - Integral - PF;39252000;61.3;17.37;Roupas, Calcados e Joias
29/11/2025 16:55;Expressa;Registrada;0.73;1;5.47;30;71;37.38;CHINA;Chinelos Havaianas light;1;1 UNIDADES;24.76;30.04;REALES;Nao PRC;39252000;20.21;17.18;Roupas, Calcados e Joias
29/11/2025 17:00;Expressa;Registrada;21.07;1;5.44;48;174.02;82.51;USA;"""Tapa bumbum com bolso lateral""";1;1 UNIDADES;3.05;48.98;REALES;Nao PRC;39252000;44.6;37.91;Roupas, Calcados e Joias
29/11/2025 17:05;Postal;Registrada;31.36;1;5.44;79;23.27;79.8;CHINA;Chinelo Havaianas Power 2.;1;1 UNIDADES;22.73;80.37;REALES;PRC - Integral - PF;39252000;62.18;17.62;Roupas, Calcados e Joias
29/11/2025 17:10;Postal;Registrada;0.66;1;5.51;131;51.44;140.96;CHINA;Sandalias de mão com massage therapy.;1;1 UNIDADES;44.36;131.62;REALES;PRC - Integral - PF;39252000;109.84;31.12;Roupas, Calcados e Joias
29/11/2025 17:15;Postal;Registrada;9.49;1;5.48;99;83.92;141.7;CHINA;Conjunto de chuva para motorista masculino preto.;1;1 UNIDADES;41.88;100.1;REALES;PRC - Integral - PF;39252000;110.41;31.28;Roupas, Calcados e Joias
29/11/2025 17:20;Postal;Registrada;30.25;4;5.44;65;193.46;202.91;PAKISTAN;"""5 camisetas regatas femininas coloridas""";4;4 UNIDADES;38.22;70.06;REALES;PRC - Integral - PF;39252000;158.11;44.8;Roupas, Calcados e Joias
29/11/2025 17:25;Expressa;Registrada;14.82;1;5.49;36;105.76;52.62;CHINA;Cinto militar com fivela rápida e lanterna LED preta.;1;1 UNIDADES;48.74;36.45;REALES;Nao PRC;39252000;28.44;24.18;Roupas, Calcados e Joias
29/11/2025 17:30;Expressa;Registrada;26.99;1;5.48;20;138.83;58.87;CHINA;"""Meia cano longa""";1;1 UNIDADES;23.81;20.28;REALES;PRC - Integral - PF;39252000;31.82;27.05;Roupas, Calcados e Joias
29/11/2025 17:35;Expressa;Registrada;25.32;1;5.59;31;185.71;80.26;SOUTH KOREA;Bolsa de praia ecológica;1;1 UNIDADES;28.35;31.2;REALES;PRC - Integral - PF;39252000;43.38;36.87;Roupas, Calcados e Joias
29/11/2025 17:40;Expressa;Registrada;13.78;1;5.5;349;182.3;409.46;CHINA;Relogio masculino, 40 mm, T2p495.;1;1 UNIDADES;43.34;349.47;REALES;PRC - Integral - PF;39252000;319.06;90.4;Roupas, Calcados e Joias
29/11/2025 17:45;Expressa;Registrada;14.34;1;5.43;25;100.97;46.9;CHINA;Tubular bandana with colorful mascara.;1;1 UNIDADES;29.49;25.79;REALES;PRC - Integral - PF;39252000;25.35;21.55;Roupas, Calcados e Joias
29/11/2025 17:50;Expressa;Registrada;48.99;1;5.56;79;146.46;174.59;PAKISTAN;Resina epoxi cristal;1;1 UNIDADES;31.3;80.28;REALES;Nao PRC;39252000;136.04;38.55;Roupas, Calcados e Joias
29/11/2025 17:55;Expressa;Registrada;22.44;1;5.53;199;40.91;195.74;CHINA;"""10 cuecas estilo sunga algodão lupo para homem";1;1 UNIDADES;42.39;213.3;REALES;Nao PRC;39252000;152.53;43.22;Roupas, Calcados e Joias
29/11/2025 18:00;Postal;Registrada;43.92;2;5.48;84;196.24;216.45;INDIA;Sure, here's a summary of the product description in 4 words or less:;2;2 UNIDADES;20.23;84.86;REALES;Nao PRC;39252000;168.66;47.79;Roupas, Calcados e Joias
29/11/2025 18:05;Expressa;Registrada;12.28;3;5.42;179;43.5;175.23;CHINA;"""Tênis de corrida Skechers para homem""";3;3 UNIDADES;13.48;184.07;REALES;Nao PRC;39252000;136.54;38.69;Roupas, Calcados e Joias
29/11/2025 18:10;Postal;Registrada;48.8;1;5.51;540;59.45;462.32;INDIA;Bolsa elegante em couro preto.;1;1 UNIDADES;37.83;540.96;REALES;PRC - Integral - PF;39252000;360.25;102.07;Roupas, Calcados e Joias
29/11/2025 18:15;Expressa;Registrada;42.52;1;5.52;23;181.69;75.81;PAKISTAN;"""Sapatilha antiderrapante unicornio""";1;1 UNIDADES;20.91;23.2;REALES;PRC - Integral - PF;39252000;40.98;34.83;Roupas, Calcados e Joias
29/11/2025 18:20;Postal;Registrada;15.87;1;5.57;27;33.91;22.63;CHINA;Sure!;1;1 UNIDADES;36.63;27.26;REALES;PRC - Integral - PF;39252000;12.23;10.4;Roupas, Calcados e Joias
29/11/2025 18:25;Postal;Registrada;12.88;1;5.49;423;139.8;433.91;CHINA;Mala preta de viajar;1;1 UNIDADES;35.44;423.72;REALES;PRC - Integral - PF;39252000;338.11;95.8;Roupas, Calcados e Joias
29/11/2025 18:30;Expressa;Registrada;34.16;1;5.58;44;26.58;26.33;SOUTH KOREA;Capa de chuva unissex com capuz ajustável em cobre para;1;1 UNIDADES;0.87;44.58;REALES;PRC - Integral - PF;39252000;14.23;12.1;Roupas, Calcados e Joias
29/11/2025 18:35;Expressa;Registrada;28.39;1;5.48;19;1.76;4.34;CHINA;"""Luvas de goma para moto""";1;1 UNIDADES;4.29;9.98;REALES;PRC - Integral - PF;39252000;2.35;2;Roupas, Calcados e Joias
29/11/2025 18:40;Expressa;Registrada;37.04;2;5.43;92;164.73;197.97;CHINA;Bolsa feminina com alça removível.;2;2 UNIDADES;26.84;92.38;REALES;Nao PRC;39252000;154.27;43.71;Roupas, Calcados e Joias
29/11/2025 18:45;Expressa;Registrada;32.43;1;5.56;108;153.66;201.73;SOUTH KOREA;"""Garagem com 3 andares""";1;1 UNIDADES;42.06;108.33;REALES;Nao PRC;39252000;157.19;44.54;Roupas, Calcados e Joias
29/11/2025 18:50;Postal;Registrada;20.32;1;5.49;79;196.19;212.33;CHINA;"""Mala azul""";1;1 UNIDADES;5.99;79.56;REALES;PRC - Integral - PF;39252000;165.45;46.88;Roupas, Calcados e Joias
29/11/2025 18:55;Postal;Registrada;17.31;1;5.55;36;97.88;49.76;CHINA;Scunci Aderencia brilhante;1;1 UNIDADES;1.84;36.61;REALES;PRC - Integral - PF;39252000;26.9;22.86;Roupas, Calcados e Joias
29/11/2025 19:00;Expressa;Registrada;28.79;1;5.45;138;194.78;72.58;USA;Mala de bordo polipropileno de 10 kg.;1;1 UNIDADES;28.62;1.38;REALES;PRC - Integral - PF;39252000;39.23;33.35;Roupas, Calcados e Joias
29/11/2025 19:05;Postal;Registrada;38.4;3;5.56;69;142.93;165.19;CHINA;Cinto duplo face preto/marrom com fivela removível.;3;3 UNIDADES;14.06;71.6;REALES;PRC - Integral - PF;39252000;128.72;36.47;Roupas, Calcados e Joias
29/11/2025 19:10;Postal;Registrada;8.45;1;5.58;58;158.95;168.14;CHINA;"""3 Short Anagua Feminina""";1;1 UNIDADES;20.89;59.42;REALES;Nao PRC;39252000;131.02;37.12;Roupas, Calcados e Joias
29/11/2025 19:15;Postal;Registrada;2.31;1;5.56;73;154.45;175.73;SOUTH KOREA;Compressão esportiva para homem;1;1 UNIDADES;7.46;73.77;REALES;PRC - Integral - PF;39252000;136.93;38.8;Roupas, Calcados e Joias
29/11/2025 19:20;Postal;Registrada;15.64;2;5.56;56;104.25;123.76;CHINA;Viseira ajustável;2;2 UNIDADES;29.63;56.48;REALES;PRC - Integral - PF;39252000;96.44;27.32;Roupas, Calcados e Joias
29/11/2025 19:25;Expressa;Registrada;22.41;1;5.49;79;161.41;187.2;CHINA;Bolsa grande com alça transversal.;1;1 UNIDADES;6.7;81.71;REALES;PRC - Integral - PF;39252000;145.87;41.33;Roupas, Calcados e Joias
29/11/2025 19:30;Postal;Registrada;33.12;1;5.59;327;158.23;373.71;CHINA;"""Manto de Jiu Jitsu ultra-leve preto""";1;1 UNIDADES;5.92;327.11;REALES;PRC - Integral - PF;39252000;291.2;82.51;Roupas, Calcados e Joias
29/11/2025 19:35;Postal;Registrada;5.81;1;5.55;79;82.87;125.02;CHINA;"""Tênis casual leve e confortável""";1;1 UNIDADES;15.13;79.5;REALES;PRC - Integral - PF;39252000;97.42;27.6;Roupas, Calcados e Joias
29/11/2025 19:40;Expressa;Registrada;47.76;5;5.42;87;47.13;103.97;CHINA;Boxer briefs for men.;5;5 UNIDADES;23.94;87.9;REALES;PRC - Integral - PF;39252000;81.02;22.96;Roupas, Calcados e Joias
29/11/2025 19:45;Expressa;Registrada;30.89;1;5.48;62;16.55;60.97;CHINA;"""Shorts compressos femininos""";1;1 UNIDADES;11.01;62.63;REALES;PRC - Integral - PF;39252000;47.51;13.46;Roupas, Calcados e Joias
29/11/2025 19:50;Expressa;Registrada;28.91;1;5.55;700;112.78;625.96;CHINA;"""Tenis de corrida feminino com suporte e conforto""";1;1 UNIDADES;27.96;700.16;REALES;Nao PRC;39252000;487.76;138.2;Roupas, Calcados e Joias
29/11/2025 19:55;Postal;Registrada;31.5;1;5.59;123;123.05;188.48;CHINA;Chinelo slide basic casual.;1;1 UNIDADES;12.28;121.73;REALES;PRC - Integral - PF;39252000;146.87;41.61;Roupas, Calcados e Joias
29/11/2025 20:00;Postal;Registrada;43.57;5;5.47;51;138.62;146.65;CHINA;"""Oculos esportivos noturnos para ciclismo""";5;5 UNIDADES;4.55;51.84;REALES;PRC - Integral - PF;39252000;114.28;32.38;Roupas, Calcados e Joias
29/11/2025 20:05;Expressa;Registrada;15.74;1;5.45;27;95.58;45.51;CHINA;Oculos de natação flutante com segurança neoprene.;1;1 UNIDADES;35.78;27.43;REALES;Nao PRC;39252000;24.6;20.91;Roupas, Calcados e Joias
29/11/2025 20:10;Postal;Registrada;12.65;1;5.46;86;128.66;165.91;CHINA;Speedo Racerback Plus Size;1;1 UNIDADES;11.44;86.81;REALES;PRC - Integral - PF;39252000;129.28;36.63;Roupas, Calcados e Joias
29/11/2025 20:15;Postal;Registrada;13.25;1;5.58;99;17.52;91.05;CHINA;Cinto de couro basic;1;1 UNIDADES;47.03;100.73;REALES;PRC - Integral - PF;39252000;70.95;20.1;Roupas, Calcados e Joias
29/11/2025 20:20;Postal;Registrada;6.99;1;5.49;59;75.39;104.17;CHINA;"""Wrap-style practical unisex jacket (M, gray mix)""";1;1 UNIDADES;11.82;59.89;REALES;PRC - Integral - PF;39252000;81.17;23;Roupas, Calcados e Joias
29/11/2025 20:25;Postal;Registrada;16.91;1;5.52;184;166.66;270.1;CHINA;"""Tênis leve Aviator""";1;1 UNIDADES;33.86;184.12;REALES;PRC - Integral - PF;39252000;210.47;59.63;Roupas, Calcados e Joias
29/11/2025 20:30;Expressa;Registrada;7.32;5;5.53;26;70.05;35.62;CHINA;Sapatilha branca Descartavel Pro-Pe.;5;5 UNIDADES;39.83;26.21;REALES;PRC - Integral - PF;39252000;19.25;16.36;Roupas, Calcados e Joias
29/11/2025 20:35;Expressa;Registrada;40.97;1;5.47;74;132.7;159.46;CHINA;"""Tênis de couro casual""";1;1 UNIDADES;22.46;74.39;REALES;Nao PRC;39252000;124.25;35.21;Roupas, Calcados e Joias
29/11/2025 20:40;Expressa;Registrada;0.81;1;5.57;49;196.74;190.05;CHINA;Carry-on digital scale with luggage bag - Exclusive Roccamare distribution;1;1 UNIDADES;2.64;50.08;REALES;PRC - Integral - PF;39252000;148.09;41.96;Roupas, Calcados e Joias
29/11/2025 20:45;Postal;Registrada;19.23;1;5.45;79;135.98;166.15;CHINA;Modeladora Bermuda Invisível Control 74381;1;1 UNIDADES;4.23;79.8;REALES;PRC - Integral - PF;39252000;129.47;36.68;Roupas, Calcados e Joias
29/11/2025 20:50;Postal;Registrada;49.5;1;5.45;54;112.24;128.13;CHINA;Bolsa de mão masculina preto/marrom com design Alca Lateral;1;1 UNIDADES;12.39;54.16;REALES;PRC - Integral - PF;39252000;99.84;28.29;Roupas, Calcados e Joias
29/11/2025 20:55;Postal;Registrada;35.09;1;5.55;79;187.88;208.73;CHINA;"""5 compressive shorts for high waist, no seam, 100";1;1 UNIDADES;10.2;83.2;REALES;PRC - Integral - PF;39252000;162.65;46.08;Roupas, Calcados e Joias
29/11/2025 21:00;Expressa;Registrada;33.58;1;5.47;149;93.73;187.95;CHINA;Camisetas masculinas curtas e lisas.;1;1 UNIDADES;29.12;150.36;REALES;PRC - Integral - PF;39252000;146.45;41.5;Roupas, Calcados e Joias
29/11/2025 21:05;Expressa;Registrada;33.04;1;5.49;42;91.25;49.45;CHINA;"""Ouro 18k anel simples e elegante""";1;1 UNIDADES;37.58;42.41;REALES;Nao PRC;39252000;26.73;22.72;Roupas, Calcados e Joias
29/11/2025 21:10;Postal;Registrada;16.94;1;5.47;65;104.23;130.78;CHINA;Barbie Profissional Bailarina Vestido Roxo;1;1 UNIDADES;36.82;65.62;REALES;PRC - Integral - PF;39252000;101.91;28.87;Roupas, Calcados e Joias
29/11/2025 21:15;Expressa;Registrada;31.97;3;5.5;123;78.14;134.4;CHINA;Relógio digital led gigante com dados termômetro.;3;3 UNIDADES;10.43;96.4;REALES;PRC - Integral - PF;39252000;104.72;29.67;Roupas, Calcados e Joias
29/11/2025 21:20;Expressa;Registrada;2.2;1;5.47;41;85.57;46.95;CHINA;Boxer briefs in white mesh fabric.;1;1 UNIDADES;10.77;41.33;REALES;PRC - Integral - PF;39252000;25.38;21.57;Roupas, Calcados e Joias
29/11/2025 21:25;Postal;Registrada;19.32;1;5.48;139;14.84;119.41;USA;"""Tenis treino preto/chumbo""";1;1 UNIDADES;31.53;140.24;REALES;PRC - Integral - PF;39252000;93.05;26.36;Roupas, Calcados e Joias
29/11/2025 21:30;Postal;Registrada;26.19;1;5.45;41;30.36;26.66;INDIA;Cinto militar verde com fivela de engate rápido.;1;1 UNIDADES;43.3;41.69;REALES;Nao PRC;39252000;14.41;12.25;Roupas, Calcados e Joias
29/11/2025 21:35;Expressa;Registrada;2.22;1;5.49;59;190.1;192.32;CHINA;Bolsa de viagem grande e resistente.;1;1 UNIDADES;7.39;59.66;REALES;Nao PRC;39252000;149.86;42.46;Roupas, Calcados e Joias
29/11/2025 21:40;Postal;Registrada;35.27;1;5.58;74;96.86;132.57;CHINA;Calcinhas cintura alta basica.;1;1 UNIDADES;26.83;75.31;REALES;PRC - Integral - PF;39252000;103.3;29.27;Roupas, Calcados e Joias
29/11/2025 21:45;Postal;Registrada;48.86;1;5.53;25;45.32;26.02;PAKISTAN;Capacete unissex fumado;1;1 UNIDADES;42.63;25;REALES;PRC - Integral - PF;39252000;14.06;11.95;Roupas, Calcados e Joias
29/11/2025 21:50;Expressa;Registrada;35.63;1;5.54;39;143.13;67.44;USA;Porta-joias portátil com armazenamento de joias.;1;1 UNIDADES;42.17;39.14;REALES;Nao PRC;39252000;36.45;30.99;Roupas, Calcados e Joias
29/11/2025 21:55;Expressa;Registrada;27.64;1;5.42;44;18.94;23.7;CHINA;Cinto sintético em couro fivela.;1;1 UNIDADES;44.38;45.11;REALES;Nao PRC;39252000;12.81;10.89;Roupas, Calcados e Joias
29/11/2025 22:00;Postal;Registrada;2.84;1;5.5;87;125.8;164.15;CHINA;Boxer briefs in microfiber.;1;1 UNIDADES;34.14;87.38;REALES;PRC - Integral - PF;39252000;127.91;36.24;Roupas, Calcados e Joias
29/11/2025 22:05;Expressa;Registrada;40.68;1;5.57;24;15.45;14.87;CHINA;"""Sutia Sutia: Trifil feminino""";1;1 UNIDADES;9.94;24.74;REALES;PRC - Integral - PF;39252000;8.04;6.83;Roupas, Calcados e Joias
29/11/2025 22:10;Expressa;Registrada;17.45;1;5.42;429;76.42;390.75;CHINA;"""Tenis Skechers GO WALK 6""";1;1 UNIDADES;2.94;431.05;REALES;Nao PRC;39252000;304.48;86.27;Roupas, Calcados e Joias
29/11/2025 22:15;Expressa;Registrada;24.95;1;5.47;115;140.46;201.47;CHINA;"""Calcinhas cintura alta kit de 10""";1;1 UNIDADES;3.3;121.19;REALES;PRC - Integral - PF;39252000;156.99;44.48;Roupas, Calcados e Joias
29/11/2025 22:20;Postal;Registrada;22.35;1;5.6;276;61.08;271.22;CHINA;Bordo pequeno em azul;1;1 UNIDADES;12.03;291.16;REALES;Nao PRC;39252000;211.34;59.88;Roupas, Calcados e Joias
29/11/2025 22:25;Expressa;Registrada;29.27;1;5.47;77;156.06;179.8;CHINA;Bolsa grande capacidade;1;1 UNIDADES;32.56;77.44;REALES;PRC - Integral - PF;39252000;140.1;39.7;Roupas, Calcados e Joias
29/11/2025 22:30;Expressa;Registrada;28.3;1;5.45;79;125.2;159.02;CHINA;"""PVC capa de chuva""";1;1 UNIDADES;13.91;81.32;REALES;PRC - Integral - PF;39252000;123.91;35.11;Roupas, Calcados e Joias
29/11/2025 22:35;Expressa;Registrada;31.91;1;5.47;24;119.51;53.27;USA;"""Trucker capa preta lisa""";1;1 UNIDADES;12.96;24.46;REALES;PRC - Integral - PF;39252000;28.79;24.47;Roupas, Calcados e Joias
29/11/2025 22:40;Expressa;Registrada;44.84;1;5.58;399;130.09;408.42;CHINA;Relogio resistente G-Shock;1;1 UNIDADES;21.73;400.33;REALES;Nao PRC;39252000;318.25;90.17;Roupas, Calcados e Joias
29/11/2025 22:45;Expressa;Registrada;12.41;1;5.56;38;132.66;63.21;CHINA;Sure, I'd be happy to help!;1;1 UNIDADES;49.37;38.18;REALES;Nao PRC;39252000;34.17;29.04;Roupas, Calcados e Joias
29/11/2025 22:50;Expressa;Registrada;34.57;1;5.51;24;61.18;31.54;PAKISTAN;Manguito proteção UV esportes.;1;1 UNIDADES;29.34;24.05;REALES;PRC - Integral - PF;39252000;17.05;14.49;Roupas, Calcados e Joias
29/11/2025 22:55;Expressa;Registrada;28.1;3;5.49;46;157.55;75.48;CHINA;Cinto militar com fivela em metal.;3;3 UNIDADES;3.55;46.44;REALES;PRC - Integral - PF;39252000;40.8;34.68;Roupas, Calcados e Joias
29/11/2025 23:00;Expressa;Registrada;40.32;1;5.42;69;14.71;66.61;CHINA;Creatina 300g, esqueleto negro.;1;1 UNIDADES;11.83;71.79;REALES;PRC - Integral - PF;39252000;51.9;14.71;Roupas, Calcados e Joias
29/11/2025 23:05;Postal;Registrada;29.77;1;5.56;41;177.41;80.97;CHINA;"""Cordão crucifixo de prata 925 cm 7";1;1 UNIDADES;19.36;41.42;REALES;PRC - Integral - PF;39252000;43.77;37.2;Roupas, Calcados e Joias
29/11/2025 23:10;Expressa;Registrada;21.88;1;5.53;490;81.02;447.88;CHINA;"""Tenis feminino ROAV da New Balance""";1;1 UNIDADES;7.72;500.64;REALES;Nao PRC;39252000;349;98.88;Roupas, Calcados e Joias
29/11/2025 23:15;Postal;Registrada;8.4;2;5.52;187;66.89;196.05;PAKISTAN;"""Pasta executiva impermeável para profissionais de saúde""";2;2 UNIDADES;40.59;187.72;REALES;Nao PRC;39252000;152.77;43.28;Roupas, Calcados e Joias
29/11/2025 23:20;Expressa;Registrada;19.66;1;5.42;55;192.36;190.7;PAKISTAN;"""Treinamento impermeável para bebês""";1;1 UNIDADES;42.71;55.3;REALES;PRC - Integral - PF;39252000;148.6;42.1;Roupas, Calcados e Joias
29/11/2025 23:25;Postal;Registrada;4.47;1;5.54;45;88.41;49.69;CHINA;Organizador de malas 6 peças.;1;1 UNIDADES;4.07;45.88;REALES;PRC - Integral - PF;39252000;26.86;22.83;Roupas, Calcados e Joias
29/11/2025 23:30;Expressa;Registrada;40.63;1;5.48;29;62.51;34.15;CHINA;"""Corrente plástica isolada preta""";1;1 UNIDADES;27.03;29.79;REALES;Nao PRC;39252000;18.46;15.69;Roupas, Calcados e Joias
29/11/2025 23:35;Postal;Registrada;17.88;1;5.51;29;56.79;32.29;CHINA;Reutilizável gravata de borracha.;1;1 UNIDADES;6.72;30.49;REALES;Nao PRC;39252000;17.46;14.84;Roupas, Calcados e Joias
29/11/2025 23:40;Expressa;Registrada;22.63;1;5.54;276;103.09;291.98;CHINA;Relogio digital feminino em prata;1;1 UNIDADES;7.01;276.1;REALES;PRC - Integral - PF;39252000;227.51;64.46;Roupas, Calcados e Joias
29/11/2025 23:45;Postal;Registrada;49.59;1;5.43;135;93.12;180.33;INDIA;Boxer briefs in microfiber fabric, no-sew design, masculine style;1;1 UNIDADES;34.33;141.07;REALES;PRC - Integral - PF;39252000;140.51;39.81;Roupas, Calcados e Joias
29/11/2025 23:50;Expressa;Registrada;3.05;1;5.55;21;119.21;51.79;CHINA;Touca e luvas de giz para homem e mulher, conjunto in;1;1 UNIDADES;23.03;20.77;REALES;PRC - Integral - PF;39252000;28;23.8;Roupas, Calcados e Joias
29/11/2025 23:55;Expressa;Registrada;8.22;3;5.48;49;80.3;101.58;CHINA;Oculos anti-raios azuis para jogos de computador.;3;3 UNIDADES;7.84;51.62;REALES;PRC - Integral - PF;39252000;79.15;22.43;Roupas, Calcados e Joias
30/11/2025 00:00;Expressa;Registrada;24.52;4;5.59;25;150.11;65.02;CHINA;"""Meias invisíveis em algodão""";4;4 UNIDADES;9.08;25.62;REALES;Nao PRC;39252000;35.15;29.87;Roupas, Calcados e Joias
30/11/2025 00:05;Expressa;Registrada;46.39;4;5.59;52;3.58;43.62;CHINA;Organizador transparente para bebês.;4;4 UNIDADES;44.99;53.07;REALES;PRC - Integral - PF;39252000;33.99;9.63;Roupas, Calcados e Joias
30/11/2025 00:10;Postal;Registrada;42.94;1;5.46;179;68.74;190.91;CHINA;"""10 cuecas boxer sem costura algodão""";1;1 UNIDADES;23.37;179.2;REALES;PRC - Integral - PF;39252000;148.76;42.15;Roupas, Calcados e Joias
30/11/2025 00:15;Expressa;Registrada;26.92;1;5.55;659;60.06;553.98;CHINA;Mala grande preta;1;1 UNIDADES;4.07;659.39;REALES;PRC - Integral - PF;39252000;431.67;122.31;Roupas, Calcados e Joias
30/11/2025 00:20;Expressa;Registrada;40.47;4;5.53;167;110.15;214.28;CHINA;Sapatilha esportiva feminina;4;4 UNIDADES;26.1;168.14;REALES;PRC - Integral - PF;39252000;166.97;47.31;Roupas, Calcados e Joias
30/11/2025 00:25;Expressa;Registrada;49.66;2;5.43;359;71.99;355.69;CHINA;"""Tênis ajustável com suporte às costas""";2;2 UNIDADES;46.45;389.95;REALES;PRC - Integral - PF;39252000;277.16;78.53;Roupas, Calcados e Joias
30/11/2025 00:30;Expressa;Registrada;17.24;2;5.44;26;157;68.07;PAKISTAN;"""Meias com chocalho coelho e buba em azul.";2;2 UNIDADES;46.1;26.96;REALES;Nao PRC;39252000;36.79;31.27;Roupas, Calcados e Joias
30/11/2025 00:35;Expressa;Registrada;13.51;1;5.59;140;80.22;169.71;CHINA;Plie de cintura controlada.;1;1 UNIDADES;36.1;140.18;REALES;PRC - Integral - PF;39252000;132.24;37.47;Roupas, Calcados e Joias
30/11/2025 00:40;Expressa;Registrada;29.74;1;5.53;43;51.65;36.15;CHINA;Correia para Apple Watch 38-45 mm com pulseiras de metal;1;1 UNIDADES;44.99;46.05;REALES;Nao PRC;39252000;19.54;16.61;Roupas, Calcados e Joias
