Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
3/11/2025 09:00;Expressa;Registrada;24.04;1;5.51;59;173.79;180.91;CHINA;2 Pecas De Pulseira De Aco Relogio De Quartzo Pulseira De Brinquedo Para Meninas Relogio De Pulso Para Homens Relogios Para Criancas Meninas Senhoras Relogio Digital;1;1 UNIDADES;29.06;61.16;REALES;Nao PRC;39252000;140.97;39.94;Relogios
3/11/2025 09:05;Expressa;Registrada;7.33;1;5.45;;98.08;180.93;CHINA;3 Pcs Relogio De Enfermeira Distintivo De Enfermeira Relogios Infantis Distintivo De Estudante De Enfermagem Relogio De Chef Fivela Relogio De Bolso De Vidro Relogio De Bolso;1;1 UNIDADES;26.89;136.9;REALES;PRC - Integral - PF;39252000;140.99;39.95;Relogios
3/11/2025 09:10;Postal;Registrada;46.61;1;5.55;43;85.31;47.55;CHINA;Banda De Aco Relogio De Quartzo Relogio Digital Para Meninos Relogio Inteligente Para Criancas Presentes Para Meninas Relogio Para Criancas Meninas Elegantes Relogio Feminino;1;1 UNIDADES;23.78;43.19;REALES;PRC - Integral - PF;39252000;25.7;21.85;Relogios
3/11/2025 09:15;Postal;Registrada;9.52;1;5.55;45;51.31;35.18;CHINA;Relogio De Pulso Feminino Relogio De Pulso Feminino Relogio De Pulso Feminino Relogio De Pulso Feminino Relogio Conciso Relogio De Pulso Feminino Relogio De Senhora Simples Miss;1;1 UNIDADES;49.63;43.77;REALES;Nao PRC;39252000;19.02;16.16;Relogios
3/11/2025 09:20;Expressa;Registrada;40.16;3;5.46;99;149.82;196.06;CHINA;4Pcs Pulseira De Aco Relogio De Quartzo Relogios Digitais Relogio Minimalista Presentes Para Meninas Relogios Para Meninas De 5 A 7 Anos Relogio De Pulso Delicado Feminino;3;3 UNIDADES;31.81;104.8;REALES;PRC - Integral - PF;39252000;152.77;43.29;Relogios
3/11/2025 09:25;Expressa;Registrada;7.76;1;5.47;;164.73;76.67;CHINA;Banda De Aco Relogio De Quartzo Relogios Digitais Relogios Masculinos Relogios Esportivos Para Mulheres Relogios Para Criancas Relogio De Pulso Delicado Relogio De Pulso Mao Joias;1;1 UNIDADES;39.94;42.48;REALES;Nao PRC;39252000;41.44;35.23;Relogios
3/11/2025 09:30;Postal;Registrada;35.14;1;5.46;;15.53;88.47;CHINA;4 Pecas Relogio De Quartzo De Banda De Aco Para Meninos Relogios Digitais Esportivos Para Homens Presente Feminino Relogio Decorativo Relogio De Pulso Esportivo Reloj Para;1;1 UNIDADES;15.29;99.36;REALES;PRC - Integral - PF;39252000;68.93;19.53;Relogios
3/11/2025 09:35;Expressa;Registrada;46.57;1;5.59;;188.38;216.58;CHINA;4 Pcs Pulseira De Aco Relogio De Quartzo Masculino Presente Relogio Esportivo Decoracao Rosa Relogio Infantil Relogio Feminino Movimento Relogio Masculino Pulseira De Aco Relogio;1;1 UNIDADES;36.72;92.89;REALES;PRC - Integral - PF;39252000;168.76;47.82;Relogios
3/11/2025 09:40;Expressa;Registrada;44.06;1;5.58;;104.16;120.28;CHINA;2 Pcs Relogio De Quartzo De Banda De Aco Relogio Minimalista Relogio Feminino Relogios Infantis Relogios De Menina Relogio De Bolso Relogio De Pulso Presente Relogio De Pulso;1;1 UNIDADES;5.7;52.05;REALES;PRC - Integral - PF;39252000;93.73;26.56;Relogios
3/11/2025 09:45;Postal;Registrada;10.2;5;5.42;74;183.12;198.41;CHINA;3 Pcs Pulseira De Aco Relogio De Quartzo Relogio De Pulso Masculino Presentes Para Meninas Relogios Digitais Relogio De Pulso Feminino Relogio Decorativo Feminino Relogios;5;5 UNIDADES;12.82;74.56;REALES;PRC - Integral - PF;39252000;154.61;43.81;Relogios
3/11/2025 09:50;Expressa;Registrada;46.34;1;5.54;125;5.15;103.19;CHINA;5 Pcs Pulseira De Aco Relogio De Quartzo Meninas Vestidos Formais Decoracao Infantil Relogio De Exercicio Para Criancas Relogios De Exercicio Para Homens Festival Relogio Presente;1;1 UNIDADES;47.56;128.86;REALES;PRC - Integral - PF;39252000;80.41;22.78;Relogios
3/11/2025 09:55;Postal;Registrada;14.15;1;5.43;;48.82;108.64;CHINA;4 Pecas Relogio De Quartzo De Banda De Aco Minimalista Relogios Esportivos Para Homens Estojos De Relogio Para Homens Relogios Femininos Relogio Infantil Decorativo Relogio;1;1 UNIDADES;19.65;92.27;REALES;PRC - Integral - PF;39252000;84.65;23.99;Relogios
3/11/2025 10:00;Expressa;Registrada;34.04;1;5.52;165;35.93;168.05;CHINA;4 Pcs Relogio De Enfermeira Distintivo De Estudante De Enfermagem Broche De Relogio De Enfermagem Relogio Fob Para Enfermeiras Relogio De Enfermeira Clipe Em Clipe Em;1;1 UNIDADES;30.2;182.32;REALES;Nao PRC;39252000;130.95;37.1;Relogios
3/11/2025 10:05;Expressa;Registrada;48.42;1;5.54;163;3.43;139.61;CHINA;4 Pcs Relogio Enfermeira Medalhao Chaveiro Relogio Enfermeira Criancas Chaveiros Relogio Para Enfermeira Relogio Fob Relogio De Bolso Enfermeira Fivela Relogio De Peito;1;1 UNIDADES;10.83;177.88;REALES;PRC - Integral - PF;39252000;108.79;30.82;Relogios
3/11/2025 10:10;Expressa;Registrada;5.83;3;5.52;99;31.97;106.78;CHINA;2 Pcs Relogio De Enfermeira Chaveiro Distintivo De Enfermeira Para Criancas Relogios Infantis Relogio De Bolso Chaveiro Relogio De Bolso De Vidro Fob Relogio De Bolso;3;3 UNIDADES;43.94;106.71;REALES;Nao PRC;39252000;83.21;23.58;Relogios
3/11/2025 10:15;Postal;Registrada;10.62;1;5.5;99;177.27;214.63;CHINA;3 Pcs Relogio De Enfermeira Relogios Digitais Femininos Relogio De Bolso Para Relogios Femininos Porta-Chaves De Cinto Relogio De Bolso Cordao Chaveiro Relogio De Bolso Com;1;1 UNIDADES;26.88;101.47;REALES;Nao PRC;39252000;167.24;47.39;Relogios
3/11/2025 10:20;Expressa;Registrada;42.49;4;5.43;;88.59;32.87;CHINA;Relogios Digitais Femininos Relogio Digital Relogio de Bolso Luminoso Relogio de Enfermagem Relogio Pendurado Com Clip Relogios Digitais;4;4 UNIDADES;37.52;0.25;REALES;Nao PRC;39252000;17.77;15.1;Relogios
3/11/2025 10:25;Expressa;Registrada;21.2;1;5.58;199;177.08;302.29;USA;5 Pcs Relogio De Enfermeira Cronometro Digital Relogios Digitais Para Criancas Enfermeira Chaveiro Relogio De Bolso Chaveiros Para Mulheres Relogio Pequeno Relogio De Bolso Para;1;1 UNIDADES;20.33;215.5;REALES;Nao PRC;39252000;235.55;66.74;Relogios
3/11/2025 10:30;Expressa;Registrada;39.95;5;5.56;;57.16;35.42;CHINA;Relogios Para Homens Digitais Relogio De Dedo Masculino Feminino Anel De Dedo Redondo Relogio Analogico De Quartzo Relogios Digitais Para Mulheres;5;5 UNIDADES;11;38.56;REALES;PRC - Integral - PF;39252000;19.14;16.27;Relogios
3/11/2025 10:35;Expressa;Registrada;20.92;1;5.56;129;1.63;57.26;CHINA;3Pcs Pulseira De Aco Relogio De Quartzo Masculino Relogio De Pulso Masculino Relogio Digital Feminino Relogio De Pulso Feminino Reloj Para Hombre Inteligente Relogio Feminino;1;1 UNIDADES;12.92;72.73;REALES;PRC - Integral - PF;39252000;44.62;12.64;Relogios
3/11/2025 10:40;Expressa;Registrada;5.58;3;5.45;;1.15;50.97;CHINA;Relogio De Enfermagem Chaveiro Universal Porta-Chaves Para Cinto Porta-Chaves Para Criancas Relogio De Pulso Relogio De Bolso Carretel Acessorios Clip-On Relogio De Bolso;3;3 UNIDADES;1.63;65.04;REALES;PRC - Integral - PF;39252000;39.71;11.25;Relogios
3/11/2025 10:45;Expressa;Registrada;22;1;5.54;139;198.87;274.07;CHINA;5Pcs Relogio De Enfermeira Relogios Digitais Relogio De Enfermagem Relogio De Bolso Digital Clipe Em Relogio De Chaveiros Para Mulheres Relogio De Enfermeira Com Fivela De;1;1 UNIDADES;22.95;157.06;REALES;PRC - Integral - PF;39252000;213.56;60.51;Relogios
3/11/2025 10:50;Postal;Registrada;36.28;1;5.49;59;52.65;84.11;USA;2 Pecas De Pulseira De Aco Relogio De Quartzo Relogios Inteligentes Para Meninas Presentes Para Meninos Pulseira De Aco Pulseira De Relogio Para Criancas Relogio De Pulso;1;1 UNIDADES;19.73;56.58;REALES;PRC - Integral - PF;39252000;65.54;18.57;Relogios
3/11/2025 10:55;Postal;Registrada;26.3;5;5.59;65;67.17;104.29;CHINA;Relogio De Quartzo De Banda De Aco 3 Pecas Smartwatch Para Mulheres Relogios De Aco Inoxidavel Para Homens Relogios Femininos Relogios De Pulso Femininos Relogios Masculinos;5;5 UNIDADES;22.14;68.27;REALES;Nao PRC;39252000;81.26;23.02;Relogios
3/11/2025 11:00;Postal;Registrada;31.54;68;5.47;129;51.23;113.84;CHINA;3 Pcs Pulseira De Aco Relogio De Quartzo Vestido Preto Para Mulheres Decoracao De Mao Relogio De Bolso Masculino Movimento Relogios De Exercicio Para Homens Relogio Para Criancas;68;68 UNIDADES;5.98;96.62;REALES;PRC - Integral - PF;39252000;88.71;25.13;Relogios
3/11/2025 11:05;Expressa;Registrada;49.75;1;5.6;;167.48;205.69;CHINA;2 Pcs Relogio Enfermeira Relogios Digitais Clipe Relogio Feminino Chaveiro Relogio Digital Feminino Retratil Relogio De Bolso Design Fivela Relogio De Bolso Fivela Relogio De;1;1 UNIDADES;38.54;99.65;REALES;Nao PRC;39252000;160.28;45.41;Relogios
3/11/2025 11:10;Postal;Registrada;4.39;2;5.59;64;88.61;118.13;SOUTH KOREA;Relogio De Enfermeira Chaveiros Para Criancas Alfinete De Enfermagem Relogios Digitais Femininos Relogio De Enfermeira Broche Relogios Para Enfermeiras Relogio Com Fivela De;2;2 UNIDADES;27.99;64.8;REALES;Nao PRC;39252000;92.05;26.08;Relogios
3/11/2025 11:15;Expressa;Registrada;46.46;4;5.48;;169.86;175.16;CHINA;Relogio De Enfermeira Relogio De Enfermagem Chaveiro Para Criancas Relogio De Bolso Para Mulheres Relogio Digital Feminino Relogio De Lapela Pendurado Relogio De Bolso Relogio De;4;4 UNIDADES;40.08;57.62;REALES;PRC - Integral - PF;39252000;136.49;38.67;Relogios
3/11/2025 11:20;Postal;Registrada;23.7;1;5.59;896;134.44;842.91;CHINA;SD1981 Abalone Moldura de Aco Inoxidavel NH35 6105 Relogios Masculinos 20Bar Impermeavel Luxo Automatico Relogio de Mergulho Mecanico;1;1 UNIDADES;18.94;960.25;REALES;PRC - Integral - PF;39252000;656.81;186.1;Relogios
3/11/2025 11:25;Expressa;Registrada;25.06;4;5.54;82;53.03;100.38;CHINA;2 Pcs Relogio De Enfermeira Relogio De Bolso Digital Relogios Infantis Relogios Femininos Com Chaveiro Relogio De Bolso Para Enfermeira Relogio Com Chaveiro Fivela Relogio De;4;4 UNIDADES;38.44;77.33;REALES;Nao PRC;39252000;78.22;22.16;Relogios
3/11/2025 11:30;Postal;Registrada;10.32;1;5.43;45;107.45;121.67;CHINA;6 Pcs Bolsa De Guloseimas Jit Zu Brinquedos Elasticos Brinquedos Para Criancas Beacelet Lembrancinhas De Festa Pulseira Elastica Brinquedo Mini Relogio Brinquedo Engracado;1;1 UNIDADES;17.64;50.56;REALES;PRC - Integral - PF;39252000;94.81;26.86;Relogios
3/11/2025 11:35;Postal;Registrada;35.21;1;5.57;;168.51;62.76;CHINA;Relogio De Bolso Relogio Digital Para Mulheres Reloj Deportivo Para Mujer Distintivo De Enfermeira Estudante Movimento Relogio De Enfermagem Relogio De Enfermagem Pendurado;1;1 UNIDADES;32.48;1.12;REALES;PRC - Integral - PF;39252000;33.93;28.84;Relogios
3/11/2025 11:40;Postal;Registrada;39.94;4;5.5;32;147.83;66.71;CHINA;Relogio De Bolso Digital Feminino Relogios Femininos Relogio De Exercicio Para Enfermeira Relogio De Bolso Para Cuidados De Saude Enfermeira Relogio De Bolso Clip-On Relogio De;4;4 UNIDADES;40.57;32.47;REALES;PRC - Integral - PF;39252000;36.06;30.65;Relogios
3/11/2025 11:45;Postal;Registrada;16.73;4;5.56;39;154.14;72.2;CHINA;Relogio de bolso de quartzo, elegante vintage com estampa de caveira, relogio de bolso pratico com corrente para homens;4;4 UNIDADES;13.71;41;REALES;PRC - Integral - PF;39252000;39.03;33.17;Relogios
3/11/2025 11:50;Postal;Registrada;39.13;1;5.58;199;108.72;238.06;CHINA;Relogio de Quartzo, Pulseira de Couro PU, Liga Ajustavel, para Viagem, Festa de Natal;1;1 UNIDADES;10.24;200.45;REALES;PRC - Integral - PF;39252000;185.5;52.56;Relogios
3/11/2025 11:55;Expressa;Registrada;37.08;2;5.48;52;190.99;187.94;CHINA;Pulseira de Relogio, Substituicao de Pulseira de Relogio Multiuso para Mulheres para Atividades Esportivas (Prata);2;2 UNIDADES;46.17;53.09;REALES;PRC - Integral - PF;39252000;146.45;41.49;Relogios
3/11/2025 12:00;Expressa;Registrada;23.16;1;5.6;54;128.77;141.29;CHINA;Pulseira de Relogio, Substituicao de Pulseira de Relogio Multiuso para Mulheres para Atividades Esportivas (Preto);1;1 UNIDADES;22.78;54.72;REALES;PRC - Integral - PF;39252000;110.09;31.19;Relogios
3/11/2025 12:05;Expressa;Registrada;5.62;1;5.52;117;103.73;38.81;PAKISTAN;Obuyke Relogio feminino feminino relogio feminino casual feminino relogio de pulso versatil para casa;1;1 UNIDADES;9.77;1.17;REALES;PRC - Integral - PF;39252000;20.98;17.83;Relogios
3/11/2025 12:10;Expressa;Registrada;49.35;2;5.44;420;8.92;3.46;CHINA;Relogio de Corrida Esportivo Masculino, Relogio Esportivo Digital Multifuncional Alarme de Tempo Luminoso para Exterior para Homens;2;2 UNIDADES;33.75;0.42;REALES;PRC - Integral - PF;39252000;1.87;1.59;Relogios
3/11/2025 12:15;Expressa;Registrada;49.13;1;5.58;59;125.54;143.16;CHINA;Estojo Protetor de Tela para Pulseira de Relogio, Fivela de Seguranca a Prova d'agua para Relogio de Pulso Estojo Protetor de Tela Protecao Total para Esportes (Colorido com;1;1 UNIDADES;22.18;60.38;REALES;PRC - Integral - PF;39252000;111.55;31.61;Relogios
3/11/2025 12:20;Postal;Registrada;42.17;5;5.52;45;142.12;148.83;CHINA;Estojo Protetor para Pulseira de Relogio, Pulseira de Silicone de Substituicao Flexivel e Portatil para Escritorio para Exercicios (Preto);5;5 UNIDADES;31.94;51.17;REALES;PRC - Integral - PF;39252000;115.97;32.86;Relogios
3/11/2025 12:25;Expressa;Registrada;5.81;1;5.6;39;67.42;39.36;CHINA;Pulseira de Relogio de Substituicao, Pulseira de Relogio Elegante de Liberacao Rapida para Esportes (Preto);1;1 UNIDADES;18.07;38.95;REALES;PRC - Integral - PF;39252000;21.27;18.08;Relogios
3/11/2025 12:30;Expressa;Registrada;33.1;1;5.53;59;90.41;114.51;CHINA;Argola Com Fecho Magnetico, Trava Ajustavel e Precisa, Pulseira de Relogio Em Malha de Aco Inoxidavel para Homens e Mulheres para o Dia a Dia (Prata);1;1 UNIDADES;30.58;58.3;REALES;PRC - Integral - PF;39252000;89.23;25.28;Relogios
3/11/2025 12:35;Expressa;Registrada;41.27;1;5.44;59;124.08;141.7;CHINA;Estojo Protetor de Tela para Pulseira de Relogio, Fivela de Seguranca a Prova d'agua para Relogio de Pulso Estojo Protetor de Tela Protecao Total para Esportes (Vermelho Preto;1;1 UNIDADES;48.61;59.95;REALES;PRC - Integral - PF;39252000;110.42;31.29;Relogios
3/11/2025 12:40;Postal;Registrada;26.87;1;5.59;59;30.25;67.34;PAKISTAN;Pulseira de Relogio de Couro Vintage Pulseira de Reposicao Com Fecho de Metal Duravel para o Dia a Dia Confortavel para Homens (preto e preto);1;1 UNIDADES;2.82;57.2;REALES;PRC - Integral - PF;39252000;52.47;14.87;Relogios
3/11/2025 12:45;Postal;Registrada;4.81;1;5.56;39;54.68;36.24;CHINA;Estojo Protetor para Pulseira de Relogio, Pulseira de Relogio de Silicone Estilosa Ajustavel e Portatil para Corrida (Preto Vermelho + Casca Preta);1;1 UNIDADES;27.31;43.27;REALES;PRC - Integral - PF;39252000;19.59;16.65;Relogios
3/11/2025 12:50;Expressa;Registrada;26.33;5;5.48;49;46.65;76.47;USA;Alca de Pulseira, Pulseira de Relogio de Substituicao de Fivela de Metal de Estilo etnico Facil de Instalar DIY Compativel Com a Pele para Relogio Inteligente (marrom e preto);5;5 UNIDADES;18.7;52.66;REALES;PRC - Integral - PF;39252000;59.59;16.88;Relogios
3/11/2025 12:55;Postal;Registrada;27.02;1;5.47;59;15.25;58.03;CHINA;Pulseira de Relogio Trancada, Respiravel e Estilosa, Multicolorida, Trancada, para Substituicao (Preto);1;1 UNIDADES;23.24;60.11;REALES;PRC - Integral - PF;39252000;45.22;12.81;Relogios
3/11/2025 13:00;Postal;Registrada;36.69;1;5.52;40;2.74;16.19;CHINA;Pulseira de Relogio de Silicone, Fecho de Fivela Alca de Relogio Capa Protetora Ajustavel para Fitness para Corrida (Azul claro + casca preta);1;1 UNIDADES;5.33;41.01;REALES;PRC - Integral - PF;39252000;8.75;7.44;Relogios
3/11/2025 13:05;Expressa;Registrada;44.7;3;5.52;42;62.98;39.1;SOUTH KOREA;Pulseira de Relogio de Silicone, Fecho de Fivela Alca de Relogio Capa Protetora Ajustavel para Fitness para Corrida (Caixa Azul Meia-Noite e Preta);3;3 UNIDADES;34.65;42.7;REALES;Nao PRC;39252000;21.14;17.97;Relogios
3/11/2025 13:10;Expressa;Registrada;38.65;1;5.51;42;46.24;32.23;USA;Pulseira de Relogio de Substituicao, Pulseira de Relogio Elegante de Liberacao Rapida para Esportes (Vermelho);1;1 UNIDADES;0.84;40.86;REALES;Nao PRC;39252000;17.42;14.81;Relogios
3/11/2025 13:15;Expressa;Registrada;35.76;1;5.5;56;134.64;146.84;CHINA;Relogio de Pulso, NFC Couro PU Respiravel Substituicao Pulseira para Smartwatch para Esportes para Homens (Estojo preto de pano azul);1;1 UNIDADES;35.05;56.06;REALES;Nao PRC;39252000;114.42;32.42;Relogios
3/11/2025 13:20;Expressa;Registrada;25.02;1;5.54;39;161.05;74.16;CHINA;Pulseira de Relogio de Substituicao, Pulseira de Relogio Elegante de Liberacao Rapida para Esportes (OD Verde);1;1 UNIDADES;41.4;39.38;REALES;PRC - Integral - PF;39252000;40.09;34.07;Relogios
3/11/2025 13:25;Expressa;Registrada;1.19;1;5.56;39;9.61;18.24;CHINA;Pulseira de Relogio de Substituicao, Pulseira de Relogio Elegante de Liberacao Rapida para Esportes (Cinza);1;1 UNIDADES;24.07;39.69;REALES;PRC - Integral - PF;39252000;9.86;8.38;Relogios
3/11/2025 13:30;Expressa;Registrada;1.85;2;5.55;55;33.64;68.8;CHINA;Pulseira de Relogio de Couro Vintage Pulseira de Reposicao Com Fecho de Metal Duravel para o Dia a Dia Confortavel para Homens (Preto e dourado);2;2 UNIDADES;47.95;55.71;REALES;PRC - Integral - PF;39252000;53.61;15.19;Relogios
3/11/2025 13:35;Expressa;Registrada;49.12;1;5.44;54;127.88;140.34;CHINA;Pulseiras de Fecho Magnetico, Pulseira de Relogio de Malha de Aco Inoxidavel Moderna Com Travamento Preciso Liberacao Rapida para Escritorio (Preto);1;1 UNIDADES;48.26;54.38;REALES;PRC - Integral - PF;39252000;109.36;30.98;Relogios
3/11/2025 13:40;Postal;Registrada;11.35;1;5.49;59;155.86;165.63;PAKISTAN;Pulseira de Relogio Trancada, Respiravel e Estilosa, Multicolorida, Trancada, para Substituicao (vermelho preto);1;1 UNIDADES;26.27;59.25;REALES;PRC - Integral - PF;39252000;129.07;36.57;Relogios
3/11/2025 13:45;Postal;Registrada;10.58;2;5.51;44;72.59;43.48;CHINA;Estojo Protetor para Pulseira de Relogio, Pulseira de Relogio de Silicone Estilosa Ajustavel e Portatil para Corrida (Cinza preto + casca preta);2;2 UNIDADES;4.98;44.91;REALES;PRC - Integral - PF;39252000;23.5;19.98;Relogios
3/11/2025 13:50;Postal;Registrada;39.51;1;5.46;33;115.19;55.16;CHINA;Vidro de Relogio, Lente de Relogio de 37/38/39 Mm, 5 Pecas de Lente de Relogio Conserto de Relogio para Relojoaria (38 mm);1;1 UNIDADES;34.64;33.88;REALES;PRC - Integral - PF;39252000;29.81;25.34;Relogios
3/11/2025 13:55;Expressa;Registrada;38.03;1;5.44;49;121.76;132.69;CHINA;Pulseira de Relogio, Pulseira NFC Flexivel para Smartwatch 2 Em 1 Substituicao Respiravel para Mulheres para Caminhadas (Estojo Rosa Dourado de Pano Azul);1;1 UNIDADES;32.33;50.56;REALES;Nao PRC;39252000;103.39;29.29;Relogios
3/11/2025 14:00;Expressa;Registrada;15.14;1;5.58;52;119.69;132.76;CHINA;Pulseira de Relogio Trancada, Respiravel, Lavavel, Trancada, Pulseira de Relogio para Substituicao (vermelho branco);1;1 UNIDADES;34.98;52.73;REALES;PRC - Integral - PF;39252000;103.45;29.31;Relogios
3/11/2025 14:05;Expressa;Registrada;7.22;1;5.52;;113.36;132.86;CHINA;Relogio binario, numeros originais precisos, relogio eletronico, pulseira de silicone, colorido, display digital, elegante, bonito, facil de usar para homens;1;1 UNIDADES;1.33;59.19;REALES;PRC - Integral - PF;39252000;103.53;29.33;Relogios
3/11/2025 14:10;Expressa;Registrada;1.81;5;5.43;49;55.32;82.7;CHINA;Alca de Pulseira, Pulseira de Relogio de Substituicao de Fivela de Metal de Estilo etnico Facil de Instalar DIY Compativel Com a Pele para Relogio Inteligente (marrom e dourado);5;5 UNIDADES;45.75;52.08;REALES;PRC - Integral - PF;39252000;64.44;18.26;Relogios
3/11/2025 14:15;Expressa;Registrada;11.87;1;5.43;39;46.12;31.52;PAKISTAN;Pulseira de Relogio de Substituicao, Pulseira de Relogio Elegante de Liberacao Rapida para Esportes (Branco);1;1 UNIDADES;8.34;39.08;REALES;PRC - Integral - PF;39252000;17.04;14.48;Relogios
3/11/2025 14:20;Expressa;Registrada;25.67;1;5.6;56;187.04;187.19;CHINA;Relogio de Pulso, NFC Couro PU Respiravel Substituicao Pulseira para Smartwatch para Esportes para Homens (Estojo Rosa Dourado de Pano Azul);1;1 UNIDADES;4.58;56.07;REALES;Nao PRC;39252000;145.87;41.33;Relogios
3/11/2025 14:25;Expressa;Registrada;47.58;1;5.5;45;112.49;126.16;CHINA;Alca de Pulseira, Pulseira de Relogio de Substituicao de Fivela de Metal de Estilo etnico Facil de Instalar DIY Compativel Com a Pele para Relogio Inteligente (marrom e prata);1;1 UNIDADES;20.21;51.35;REALES;PRC - Integral - PF;39252000;98.3;27.85;Relogios
3/11/2025 14:30;Expressa;Registrada;36.55;3;5.48;54;108.55;125.23;INDIA;Pulseira de Relogio Trancada, Respiravel, Lavavel, Trancada, Pulseira de Relogio para Substituicao (Colorida);3;3 UNIDADES;48.9;54.08;REALES;PRC - Integral - PF;39252000;97.58;27.65;Relogios
3/11/2025 14:35;Postal;Registrada;22.3;1;5.51;43;7.76;19.08;CHINA;Pulseira de Relogio Inteligente, Pulseira de Silicone Ajustavel, Macia e Respiravel, Flexivel para Corrida (preto e verde);1;1 UNIDADES;26.2;43.81;REALES;PRC - Integral - PF;39252000;10.31;8.77;Relogios
3/11/2025 14:40;Expressa;Registrada;46.58;1;5.56;39;158.75;74.9;USA;Estojo Protetor para Pulseira de Relogio, Pulseira de Relogio de Silicone Estilosa Ajustavel e Portatil para Corrida (Rosa Verde + Casca Branca);1;1 UNIDADES;13.44;43.69;REALES;PRC - Integral - PF;39252000;40.49;34.41;Relogios
3/11/2025 14:45;Postal;Registrada;32.41;1;5.48;59;83.12;109.69;CHINA;Pulseira de Relogio Trancada, Respiravel e Estilosa, Multicolorida, Trancada, para Substituicao (Azul+Branco);1;1 UNIDADES;14.47;59.34;REALES;PRC - Integral - PF;39252000;85.48;24.22;Relogios
3/11/2025 14:50;Postal;Registrada;23;1;5.56;61;198.49;200.21;CHINA;Argola Com Fecho Magnetico, Trava Ajustavel e Precisa, Pulseira de Relogio Em Malha de Aco Inoxidavel para Homens e Mulheres para o Dia a Dia (Preto);1;1 UNIDADES;48.47;61.52;REALES;PRC - Integral - PF;39252000;156.01;44.2;Relogios
